timestamp;cost
22.04.2021 12:00;0.3847279
22.04.2021 13:00;0.3847279
22.04.2021 14:00;0.3847279
22.04.2021 15:00;0.3847279
22.04.2021 16:00;0.3847279
22.04.2021 17:00;0.3847279
22.04.2021 18:00;0.3847279
22.04.2021 19:00;0.3847279
22.04.2021 20:00;0.3847279
22.04.2021 21:00;0.3847279
22.04.2021 22:00;0.2493867
22.04.2021 23:00;0.2493867
23.04.2021 00:00;0.2493867
23.04.2021 01:00;0.2493867
23.04.2021 02:00;0.2493867
23.04.2021 03:00;0.2493867
23.04.2021 04:00;0.2493867
23.04.2021 05:00;0.2493867
23.04.2021 06:00;0.2493867
23.04.2021 07:00;0.3847279
23.04.2021 08:00;0.3847279
23.04.2021 09:00;0.3847279
23.04.2021 10:00;0.3847279
23.04.2021 11:00;0.3847279
23.04.2021 12:00;0.3847279
23.04.2021 13:00;0.3847279
23.04.2021 14:00;0.3847279
23.04.2021 15:00;0.3847279
23.04.2021 16:00;0.3847279
23.04.2021 17:00;0.3847279
23.04.2021 18:00;0.3847279
23.04.2021 19:00;0.3847279
23.04.2021 20:00;0.3847279
23.04.2021 21:00;0.3847279
23.04.2021 22:00;0.2493867
23.04.2021 23:00;0.2493867
24.04.2021 00:00;0.2493867
24.04.2021 01:00;0.2493867
24.04.2021 02:00;0.2493867
24.04.2021 03:00;0.2493867
24.04.2021 04:00;0.2493867
24.04.2021 05:00;0.2493867
24.04.2021 06:00;0.2493867
24.04.2021 07:00;0.3847279
24.04.2021 08:00;0.3847279
24.04.2021 09:00;0.3847279
24.04.2021 10:00;0.3847279
24.04.2021 11:00;0.3847279
24.04.2021 12:00;0.3847279
24.04.2021 13:00;0.3847279
24.04.2021 14:00;0.3847279
24.04.2021 15:00;0.3847279
24.04.2021 16:00;0.3847279
24.04.2021 17:00;0.3847279
24.04.2021 18:00;0.3847279
24.04.2021 19:00;0.3847279
24.04.2021 20:00;0.3847279
24.04.2021 21:00;0.3847279
24.04.2021 22:00;0.2493867
24.04.2021 23:00;0.2493867
25.04.2021 00:00;0.2493867
25.04.2021 01:00;0.2493867
25.04.2021 02:00;0.2493867
25.04.2021 03:00;0.2493867
25.04.2021 04:00;0.2493867
25.04.2021 05:00;0.2493867
25.04.2021 06:00;0.2493867
25.04.2021 07:00;0.3847279
25.04.2021 08:00;0.3847279
25.04.2021 09:00;0.3847279
25.04.2021 10:00;0.3847279
25.04.2021 11:00;0.3847279
25.04.2021 12:00;0.3847279
25.04.2021 13:00;0.3847279
25.04.2021 14:00;0.3847279
25.04.2021 15:00;0.3847279
25.04.2021 16:00;0.3847279
25.04.2021 17:00;0.3847279
25.04.2021 18:00;0.3847279
25.04.2021 19:00;0.3847279
25.04.2021 20:00;0.3847279
25.04.2021 21:00;0.3847279
25.04.2021 22:00;0.2493867
25.04.2021 23:00;0.2493867
26.04.2021 00:00;0.2493867
26.04.2021 01:00;0.2493867
26.04.2021 02:00;0.2493867
26.04.2021 03:00;0.2493867
26.04.2021 04:00;0.2493867
26.04.2021 05:00;0.2493867
26.04.2021 06:00;0.2493867
26.04.2021 07:00;0.3847279
26.04.2021 08:00;0.3847279
26.04.2021 09:00;0.3847279
26.04.2021 10:00;0.3847279
26.04.2021 11:00;0.3847279
26.04.2021 12:00;0.3847279
26.04.2021 13:00;0.3847279
26.04.2021 14:00;0.3847279
26.04.2021 15:00;0.3847279
26.04.2021 16:00;0.3847279
26.04.2021 17:00;0.3847279
26.04.2021 18:00;0.3847279
26.04.2021 19:00;0.3847279
26.04.2021 20:00;0.3847279
26.04.2021 21:00;0.3847279
26.04.2021 22:00;0.2493867
26.04.2021 23:00;0.2493867
27.04.2021 00:00;0.2493867
27.04.2021 01:00;0.2493867
27.04.2021 02:00;0.2493867
27.04.2021 03:00;0.2493867
27.04.2021 04:00;0.2493867
27.04.2021 05:00;0.2493867
27.04.2021 06:00;0.2493867
27.04.2021 07:00;0.3847279
27.04.2021 08:00;0.3847279
27.04.2021 09:00;0.3847279
27.04.2021 10:00;0.3847279
27.04.2021 11:00;0.3847279
27.04.2021 12:00;0.3847279
27.04.2021 13:00;0.3847279
27.04.2021 14:00;0.3847279
27.04.2021 15:00;0.3847279
27.04.2021 16:00;0.3847279
27.04.2021 17:00;0.3847279
27.04.2021 18:00;0.3847279
27.04.2021 19:00;0.3847279
27.04.2021 20:00;0.3847279
27.04.2021 21:00;0.3847279
27.04.2021 22:00;0.2493867
27.04.2021 23:00;0.2493867
28.04.2021 00:00;0.2493867
28.04.2021 01:00;0.2493867
28.04.2021 02:00;0.2493867
28.04.2021 03:00;0.2493867
28.04.2021 04:00;0.2493867
28.04.2021 05:00;0.2493867
28.04.2021 06:00;0.2493867
28.04.2021 07:00;0.3847279
28.04.2021 08:00;0.3847279
28.04.2021 09:00;0.3847279
28.04.2021 10:00;0.3847279
28.04.2021 11:00;0.3847279
28.04.2021 12:00;0.3847279
28.04.2021 13:00;0.3847279
28.04.2021 14:00;0.3847279
28.04.2021 15:00;0.3847279
28.04.2021 16:00;0.3847279
28.04.2021 17:00;0.3847279
28.04.2021 18:00;0.3847279
28.04.2021 19:00;0.3847279
28.04.2021 20:00;0.3847279
28.04.2021 21:00;0.3847279
28.04.2021 22:00;0.2493867
28.04.2021 23:00;0.2493867
29.04.2021 00:00;0.2493867
29.04.2021 01:00;0.2493867
29.04.2021 02:00;0.2493867
29.04.2021 03:00;0.2493867
29.04.2021 04:00;0.2493867
29.04.2021 05:00;0.2493867
29.04.2021 06:00;0.2493867
29.04.2021 07:00;0.3847279
29.04.2021 08:00;0.3847279
29.04.2021 09:00;0.3847279
29.04.2021 10:00;0.3847279
29.04.2021 11:00;0.3847279
29.04.2021 12:00;0.3847279
29.04.2021 13:00;0.3847279
29.04.2021 14:00;0.3847279
29.04.2021 15:00;0.3847279
29.04.2021 16:00;0.3847279
29.04.2021 17:00;0.3847279
29.04.2021 18:00;0.3847279
29.04.2021 19:00;0.3847279
29.04.2021 20:00;0.3847279
29.04.2021 21:00;0.3847279
29.04.2021 22:00;0.2493867
29.04.2021 23:00;0.2493867
30.04.2021 00:00;0.2493867
30.04.2021 01:00;0.2493867
30.04.2021 02:00;0.2493867
30.04.2021 03:00;0.2493867
30.04.2021 04:00;0.2493867
30.04.2021 05:00;0.2493867
30.04.2021 06:00;0.2493867
30.04.2021 07:00;0.3847279
30.04.2021 08:00;0.3847279
30.04.2021 09:00;0.3847279
30.04.2021 10:00;0.3847279
30.04.2021 11:00;0.3847279
30.04.2021 12:00;0.3847279
30.04.2021 13:00;0.3847279
30.04.2021 14:00;0.3847279
30.04.2021 15:00;0.3847279
30.04.2021 16:00;0.3847279
30.04.2021 17:00;0.3847279
30.04.2021 18:00;0.3847279
30.04.2021 19:00;0.3847279
30.04.2021 20:00;0.3847279
30.04.2021 21:00;0.3847279
30.04.2021 22:00;0.2493867
30.04.2021 23:00;0.2493867
01.05.2021 00:00;0.2493867
01.05.2021 01:00;0.2493867
01.05.2021 02:00;0.2493867
01.05.2021 03:00;0.2493867
01.05.2021 04:00;0.2493867
01.05.2021 05:00;0.2493867
01.05.2021 06:00;0.2493867
01.05.2021 07:00;0.3847279
01.05.2021 08:00;0.3847279
01.05.2021 09:00;0.3847279
01.05.2021 10:00;0.3847279
01.05.2021 11:00;0.3847279
01.05.2021 12:00;0.3847279
01.05.2021 13:00;0.3847279
01.05.2021 14:00;0.3847279
01.05.2021 15:00;0.3847279
01.05.2021 16:00;0.3847279
01.05.2021 17:00;0.3847279
01.05.2021 18:00;0.3847279
01.05.2021 19:00;0.3847279
01.05.2021 20:00;0.3847279
01.05.2021 21:00;0.3847279
01.05.2021 22:00;0.2493867
01.05.2021 23:00;0.2493867
02.05.2021 00:00;0.2493867
02.05.2021 01:00;0.2493867
02.05.2021 02:00;0.2493867
02.05.2021 03:00;0.2493867
02.05.2021 04:00;0.2493867
02.05.2021 05:00;0.2493867
02.05.2021 06:00;0.2493867
02.05.2021 07:00;0.3847279
02.05.2021 08:00;0.3847279
02.05.2021 09:00;0.3847279
02.05.2021 10:00;0.3847279
02.05.2021 11:00;0.3847279
02.05.2021 12:00;0.3847279
02.05.2021 13:00;0.3847279
02.05.2021 14:00;0.3847279
02.05.2021 15:00;0.3847279
02.05.2021 16:00;0.3847279
02.05.2021 17:00;0.3847279
02.05.2021 18:00;0.3847279
02.05.2021 19:00;0.3847279
02.05.2021 20:00;0.3847279
02.05.2021 21:00;0.3847279
02.05.2021 22:00;0.2493867
02.05.2021 23:00;0.2493867
03.05.2021 00:00;0.2493867
03.05.2021 01:00;0.2493867
03.05.2021 02:00;0.2493867
03.05.2021 03:00;0.2493867
03.05.2021 04:00;0.2493867
03.05.2021 05:00;0.2493867
03.05.2021 06:00;0.2493867
03.05.2021 07:00;0.3847279
03.05.2021 08:00;0.3847279
03.05.2021 09:00;0.3847279
03.05.2021 10:00;0.3847279
03.05.2021 11:00;0.3847279
03.05.2021 12:00;0.3847279
03.05.2021 13:00;0.3847279
03.05.2021 14:00;0.3847279
03.05.2021 15:00;0.3847279
03.05.2021 16:00;0.3847279
03.05.2021 17:00;0.3847279
03.05.2021 18:00;0.3847279
03.05.2021 19:00;0.3847279
03.05.2021 20:00;0.3847279
03.05.2021 21:00;0.3847279
03.05.2021 22:00;0.2493867
03.05.2021 23:00;0.2493867
04.05.2021 00:00;0.2493867
04.05.2021 01:00;0.2493867
04.05.2021 02:00;0.2493867
04.05.2021 03:00;0.2493867
04.05.2021 04:00;0.2493867
04.05.2021 05:00;0.2493867
04.05.2021 06:00;0.2493867
04.05.2021 07:00;0.3847279
04.05.2021 08:00;0.3847279
04.05.2021 09:00;0.3847279
04.05.2021 10:00;0.3847279
04.05.2021 11:00;0.3847279
04.05.2021 12:00;0.3847279
04.05.2021 13:00;0.3847279
04.05.2021 14:00;0.3847279
04.05.2021 15:00;0.3847279
04.05.2021 16:00;0.3847279
04.05.2021 17:00;0.3847279
04.05.2021 18:00;0.3847279
04.05.2021 19:00;0.3847279
04.05.2021 20:00;0.3847279
04.05.2021 21:00;0.3847279
04.05.2021 22:00;0.2493867
04.05.2021 23:00;0.2493867
05.05.2021 00:00;0.2493867
05.05.2021 01:00;0.2493867
05.05.2021 02:00;0.2493867
05.05.2021 03:00;0.2493867
05.05.2021 04:00;0.2493867
05.05.2021 05:00;0.2493867
05.05.2021 06:00;0.2493867
05.05.2021 07:00;0.3847279
05.05.2021 08:00;0.3847279
05.05.2021 09:00;0.3847279
05.05.2021 10:00;0.3847279
05.05.2021 11:00;0.3847279
05.05.2021 12:00;0.3847279
05.05.2021 13:00;0.3847279
05.05.2021 14:00;0.3847279
05.05.2021 15:00;0.3847279
05.05.2021 16:00;0.3847279
05.05.2021 17:00;0.3847279
05.05.2021 18:00;0.3847279
05.05.2021 19:00;0.3847279
05.05.2021 20:00;0.3847279
05.05.2021 21:00;0.3847279
05.05.2021 22:00;0.2493867
05.05.2021 23:00;0.2493867
06.05.2021 00:00;0.2493867
06.05.2021 01:00;0.2493867
06.05.2021 02:00;0.2493867
06.05.2021 03:00;0.2493867
06.05.2021 04:00;0.2493867
06.05.2021 05:00;0.2493867
06.05.2021 06:00;0.2493867
06.05.2021 07:00;0.3847279
06.05.2021 08:00;0.3847279
06.05.2021 09:00;0.3847279
06.05.2021 10:00;0.3847279
06.05.2021 11:00;0.3847279
06.05.2021 12:00;0.3847279
06.05.2021 13:00;0.3847279
06.05.2021 14:00;0.3847279
06.05.2021 15:00;0.3847279
06.05.2021 16:00;0.3847279
06.05.2021 17:00;0.3847279
06.05.2021 18:00;0.3847279
06.05.2021 19:00;0.3847279
06.05.2021 20:00;0.3847279
06.05.2021 21:00;0.3847279
06.05.2021 22:00;0.2493867
06.05.2021 23:00;0.2493867
07.05.2021 00:00;0.2493867
07.05.2021 01:00;0.2493867
07.05.2021 02:00;0.2493867
07.05.2021 03:00;0.2493867
07.05.2021 04:00;0.2493867
07.05.2021 05:00;0.2493867
07.05.2021 06:00;0.2493867
07.05.2021 07:00;0.3847279
07.05.2021 08:00;0.3847279
07.05.2021 09:00;0.3847279
07.05.2021 10:00;0.3847279
07.05.2021 11:00;0.3847279
07.05.2021 12:00;0.3847279
07.05.2021 13:00;0.3847279
07.05.2021 14:00;0.3847279
07.05.2021 15:00;0.3847279
07.05.2021 16:00;0.3847279
07.05.2021 17:00;0.3847279
07.05.2021 18:00;0.3847279
07.05.2021 19:00;0.3847279
07.05.2021 20:00;0.3847279
07.05.2021 21:00;0.3847279
07.05.2021 22:00;0.2493867
07.05.2021 23:00;0.2493867
08.05.2021 00:00;0.2493867
08.05.2021 01:00;0.2493867
08.05.2021 02:00;0.2493867
08.05.2021 03:00;0.2493867
08.05.2021 04:00;0.2493867
08.05.2021 05:00;0.2493867
08.05.2021 06:00;0.2493867
08.05.2021 07:00;0.3847279
08.05.2021 08:00;0.3847279
08.05.2021 09:00;0.3847279
08.05.2021 10:00;0.3847279
08.05.2021 11:00;0.3847279
08.05.2021 12:00;0.3847279
08.05.2021 13:00;0.3847279
08.05.2021 14:00;0.3847279
08.05.2021 15:00;0.3847279
08.05.2021 16:00;0.3847279
08.05.2021 17:00;0.3847279
08.05.2021 18:00;0.3847279
08.05.2021 19:00;0.3847279
08.05.2021 20:00;0.3847279
08.05.2021 21:00;0.3847279
08.05.2021 22:00;0.2493867
08.05.2021 23:00;0.2493867
09.05.2021 00:00;0.2493867
09.05.2021 01:00;0.2493867
09.05.2021 02:00;0.2493867
09.05.2021 03:00;0.2493867
09.05.2021 04:00;0.2493867
09.05.2021 05:00;0.2493867
09.05.2021 06:00;0.2493867
09.05.2021 07:00;0.3847279
09.05.2021 08:00;0.3847279
09.05.2021 09:00;0.3847279
09.05.2021 10:00;0.3847279
09.05.2021 11:00;0.3847279
09.05.2021 12:00;0.3847279
09.05.2021 13:00;0.3847279
09.05.2021 14:00;0.3847279
09.05.2021 15:00;0.3847279
09.05.2021 16:00;0.3847279
09.05.2021 17:00;0.3847279
09.05.2021 18:00;0.3847279
09.05.2021 19:00;0.3847279
09.05.2021 20:00;0.3847279
09.05.2021 21:00;0.3847279
09.05.2021 22:00;0.2493867
09.05.2021 23:00;0.2493867
10.05.2021 00:00;0.2493867
10.05.2021 01:00;0.2493867
10.05.2021 02:00;0.2493867
10.05.2021 03:00;0.2493867
10.05.2021 04:00;0.2493867
10.05.2021 05:00;0.2493867
10.05.2021 06:00;0.2493867
10.05.2021 07:00;0.3847279
10.05.2021 08:00;0.3847279
10.05.2021 09:00;0.3847279
10.05.2021 10:00;0.3847279
10.05.2021 11:00;0.3847279
10.05.2021 12:00;0.3847279
10.05.2021 13:00;0.3847279
10.05.2021 14:00;0.3847279
10.05.2021 15:00;0.3847279
10.05.2021 16:00;0.3847279
10.05.2021 17:00;0.3847279
10.05.2021 18:00;0.3847279
10.05.2021 19:00;0.3847279
10.05.2021 20:00;0.3847279
10.05.2021 21:00;0.3847279
10.05.2021 22:00;0.2493867
10.05.2021 23:00;0.2493867
11.05.2021 00:00;0.2493867
11.05.2021 01:00;0.2493867
11.05.2021 02:00;0.2493867
11.05.2021 03:00;0.2493867
11.05.2021 04:00;0.2493867
11.05.2021 05:00;0.2493867
11.05.2021 06:00;0.2493867
11.05.2021 07:00;0.3847279
11.05.2021 08:00;0.3847279
11.05.2021 09:00;0.3847279
11.05.2021 10:00;0.3847279
11.05.2021 11:00;0.3847279
11.05.2021 12:00;0.3847279
11.05.2021 13:00;0.3847279
11.05.2021 14:00;0.3847279
11.05.2021 15:00;0.3847279
11.05.2021 16:00;0.3847279
11.05.2021 17:00;0.3847279
11.05.2021 18:00;0.3847279
11.05.2021 19:00;0.3847279
11.05.2021 20:00;0.3847279
11.05.2021 21:00;0.3847279
11.05.2021 22:00;0.2493867
11.05.2021 23:00;0.2493867
12.05.2021 00:00;0.2493867
12.05.2021 01:00;0.2493867
12.05.2021 02:00;0.2493867
12.05.2021 03:00;0.2493867
12.05.2021 04:00;0.2493867
12.05.2021 05:00;0.2493867
12.05.2021 06:00;0.2493867
12.05.2021 07:00;0.3847279
12.05.2021 08:00;0.3847279
12.05.2021 09:00;0.3847279
12.05.2021 10:00;0.3847279
12.05.2021 11:00;0.3847279
12.05.2021 12:00;0.3847279
12.05.2021 13:00;0.3847279
12.05.2021 14:00;0.3847279
12.05.2021 15:00;0.3847279
12.05.2021 16:00;0.3847279
12.05.2021 17:00;0.3847279
12.05.2021 18:00;0.3847279
12.05.2021 19:00;0.3847279
12.05.2021 20:00;0.3847279
12.05.2021 21:00;0.3847279
12.05.2021 22:00;0.2493867
12.05.2021 23:00;0.2493867
13.05.2021 00:00;0.2493867
13.05.2021 01:00;0.2493867
13.05.2021 02:00;0.2493867
13.05.2021 03:00;0.2493867
13.05.2021 04:00;0.2493867
13.05.2021 05:00;0.2493867
13.05.2021 06:00;0.2493867
13.05.2021 07:00;0.3847279
13.05.2021 08:00;0.3847279
13.05.2021 09:00;0.3847279
13.05.2021 10:00;0.3847279
13.05.2021 11:00;0.3847279
13.05.2021 12:00;0.3847279
13.05.2021 13:00;0.3847279
13.05.2021 14:00;0.3847279
13.05.2021 15:00;0.3847279
13.05.2021 16:00;0.3847279
13.05.2021 17:00;0.3847279
13.05.2021 18:00;0.3847279
13.05.2021 19:00;0.3847279
13.05.2021 20:00;0.3847279
13.05.2021 21:00;0.3847279
13.05.2021 22:00;0.2493867
13.05.2021 23:00;0.2493867
14.05.2021 00:00;0.2493867
14.05.2021 01:00;0.2493867
14.05.2021 02:00;0.2493867
14.05.2021 03:00;0.2493867
14.05.2021 04:00;0.2493867
14.05.2021 05:00;0.2493867
14.05.2021 06:00;0.2493867
14.05.2021 07:00;0.3847279
14.05.2021 08:00;0.3847279
14.05.2021 09:00;0.3847279
14.05.2021 10:00;0.3847279
14.05.2021 11:00;0.3847279
14.05.2021 12:00;0.3847279
14.05.2021 13:00;0.3847279
14.05.2021 14:00;0.3847279
14.05.2021 15:00;0.3847279
14.05.2021 16:00;0.3847279
14.05.2021 17:00;0.3847279
14.05.2021 18:00;0.3847279
14.05.2021 19:00;0.3847279
14.05.2021 20:00;0.3847279
14.05.2021 21:00;0.3847279
14.05.2021 22:00;0.2493867
14.05.2021 23:00;0.2493867
15.05.2021 00:00;0.2493867
15.05.2021 01:00;0.2493867
15.05.2021 02:00;0.2493867
15.05.2021 03:00;0.2493867
15.05.2021 04:00;0.2493867
15.05.2021 05:00;0.2493867
15.05.2021 06:00;0.2493867
15.05.2021 07:00;0.3847279
15.05.2021 08:00;0.3847279
15.05.2021 09:00;0.3847279
15.05.2021 10:00;0.3847279
15.05.2021 11:00;0.3847279
15.05.2021 12:00;0.3847279
15.05.2021 13:00;0.3847279
15.05.2021 14:00;0.3847279
15.05.2021 15:00;0.3847279
15.05.2021 16:00;0.3847279
15.05.2021 17:00;0.3847279
15.05.2021 18:00;0.3847279
15.05.2021 19:00;0.3847279
15.05.2021 20:00;0.3847279
15.05.2021 21:00;0.3847279
15.05.2021 22:00;0.2493867
15.05.2021 23:00;0.2493867
16.05.2021 00:00;0.2493867
16.05.2021 01:00;0.2493867
16.05.2021 02:00;0.2493867
16.05.2021 03:00;0.2493867
16.05.2021 04:00;0.2493867
16.05.2021 05:00;0.2493867
16.05.2021 06:00;0.2493867
16.05.2021 07:00;0.3847279
16.05.2021 08:00;0.3847279
16.05.2021 09:00;0.3847279
16.05.2021 10:00;0.3847279
16.05.2021 11:00;0.3847279
16.05.2021 12:00;0.3847279
16.05.2021 13:00;0.3847279
16.05.2021 14:00;0.3847279
16.05.2021 15:00;0.3847279
16.05.2021 16:00;0.3847279
16.05.2021 17:00;0.3847279
16.05.2021 18:00;0.3847279
16.05.2021 19:00;0.3847279
16.05.2021 20:00;0.3847279
16.05.2021 21:00;0.3847279
16.05.2021 22:00;0.2493867
16.05.2021 23:00;0.2493867
17.05.2021 00:00;0.2493867
17.05.2021 01:00;0.2493867
17.05.2021 02:00;0.2493867
17.05.2021 03:00;0.2493867
17.05.2021 04:00;0.2493867
17.05.2021 05:00;0.2493867
17.05.2021 06:00;0.2493867
17.05.2021 07:00;0.3847279
17.05.2021 08:00;0.3847279
17.05.2021 09:00;0.3847279
17.05.2021 10:00;0.3847279
17.05.2021 11:00;0.3847279
17.05.2021 12:00;0.3847279
17.05.2021 13:00;0.3847279
17.05.2021 14:00;0.3847279
17.05.2021 15:00;0.3847279
17.05.2021 16:00;0.3847279
17.05.2021 17:00;0.3847279
17.05.2021 18:00;0.3847279
17.05.2021 19:00;0.3847279
17.05.2021 20:00;0.3847279
17.05.2021 21:00;0.3847279
17.05.2021 22:00;0.2493867
17.05.2021 23:00;0.2493867
18.05.2021 00:00;0.2493867
18.05.2021 01:00;0.2493867
18.05.2021 02:00;0.2493867
18.05.2021 03:00;0.2493867
18.05.2021 04:00;0.2493867
18.05.2021 05:00;0.2493867
18.05.2021 06:00;0.2493867
18.05.2021 07:00;0.3847279
18.05.2021 08:00;0.3847279
18.05.2021 09:00;0.3847279
18.05.2021 10:00;0.3847279
18.05.2021 11:00;0.3847279
18.05.2021 12:00;0.3847279
18.05.2021 13:00;0.3847279
18.05.2021 14:00;0.3847279
18.05.2021 15:00;0.3847279
18.05.2021 16:00;0.3847279
18.05.2021 17:00;0.3847279
18.05.2021 18:00;0.3847279
18.05.2021 19:00;0.3847279
18.05.2021 20:00;0.3847279
18.05.2021 21:00;0.3847279
18.05.2021 22:00;0.2493867
18.05.2021 23:00;0.2493867
19.05.2021 00:00;0.2493867
19.05.2021 01:00;0.2493867
19.05.2021 02:00;0.2493867
19.05.2021 03:00;0.2493867
19.05.2021 04:00;0.2493867
19.05.2021 05:00;0.2493867
19.05.2021 06:00;0.2493867
19.05.2021 07:00;0.3847279
19.05.2021 08:00;0.3847279
19.05.2021 09:00;0.3847279
19.05.2021 10:00;0.3847279
19.05.2021 11:00;0.3847279
19.05.2021 12:00;0.3847279
19.05.2021 13:00;0.3847279
19.05.2021 14:00;0.3847279
19.05.2021 15:00;0.3847279
19.05.2021 16:00;0.3847279
19.05.2021 17:00;0.3847279
19.05.2021 18:00;0.3847279
19.05.2021 19:00;0.3847279
19.05.2021 20:00;0.3847279
19.05.2021 21:00;0.3847279
19.05.2021 22:00;0.2493867
19.05.2021 23:00;0.2493867
20.05.2021 00:00;0.2493867
20.05.2021 01:00;0.2493867
20.05.2021 02:00;0.2493867
20.05.2021 03:00;0.2493867
20.05.2021 04:00;0.2493867
20.05.2021 05:00;0.2493867
20.05.2021 06:00;0.2493867
20.05.2021 07:00;0.3847279
20.05.2021 08:00;0.3847279
20.05.2021 09:00;0.3847279
20.05.2021 10:00;0.3847279
20.05.2021 11:00;0.3847279
20.05.2021 12:00;0.3847279
20.05.2021 13:00;0.3847279
20.05.2021 14:00;0.3847279
20.05.2021 15:00;0.3847279
20.05.2021 16:00;0.3847279
20.05.2021 17:00;0.3847279
20.05.2021 18:00;0.3847279
20.05.2021 19:00;0.3847279
20.05.2021 20:00;0.3847279
20.05.2021 21:00;0.3847279
20.05.2021 22:00;0.2493867
20.05.2021 23:00;0.2493867
21.05.2021 00:00;0.2493867
21.05.2021 01:00;0.2493867
21.05.2021 02:00;0.2493867
21.05.2021 03:00;0.2493867
21.05.2021 04:00;0.2493867
21.05.2021 05:00;0.2493867
21.05.2021 06:00;0.2493867
21.05.2021 07:00;0.3847279
21.05.2021 08:00;0.3847279
21.05.2021 09:00;0.3847279
21.05.2021 10:00;0.3847279
21.05.2021 11:00;0.3847279
21.05.2021 12:00;0.3847279
21.05.2021 13:00;0.3847279
21.05.2021 14:00;0.3847279
21.05.2021 15:00;0.3847279
21.05.2021 16:00;0.3847279
21.05.2021 17:00;0.3847279
21.05.2021 18:00;0.3847279
21.05.2021 19:00;0.3847279
21.05.2021 20:00;0.3847279
21.05.2021 21:00;0.3847279
21.05.2021 22:00;0.2493867
21.05.2021 23:00;0.2493867
22.05.2021 00:00;0.2493867
22.05.2021 01:00;0.2493867
22.05.2021 02:00;0.2493867
22.05.2021 03:00;0.2493867
22.05.2021 04:00;0.2493867
22.05.2021 05:00;0.2493867
22.05.2021 06:00;0.2493867
22.05.2021 07:00;0.3847279
22.05.2021 08:00;0.3847279
22.05.2021 09:00;0.3847279
22.05.2021 10:00;0.3847279
22.05.2021 11:00;0.3847279
22.05.2021 12:00;0.3847279
22.05.2021 13:00;0.3847279
22.05.2021 14:00;0.3847279
22.05.2021 15:00;0.3847279
22.05.2021 16:00;0.3847279
22.05.2021 17:00;0.3847279
22.05.2021 18:00;0.3847279
22.05.2021 19:00;0.3847279
22.05.2021 20:00;0.3847279
22.05.2021 21:00;0.3847279
22.05.2021 22:00;0.2493867
22.05.2021 23:00;0.2493867
23.05.2021 00:00;0.2493867
23.05.2021 01:00;0.2493867
23.05.2021 02:00;0.2493867
23.05.2021 03:00;0.2493867
23.05.2021 04:00;0.2493867
23.05.2021 05:00;0.2493867
23.05.2021 06:00;0.2493867
23.05.2021 07:00;0.3847279
23.05.2021 08:00;0.3847279
23.05.2021 09:00;0.3847279
23.05.2021 10:00;0.3847279
23.05.2021 11:00;0.3847279
23.05.2021 12:00;0.3847279
23.05.2021 13:00;0.3847279
23.05.2021 14:00;0.3847279
23.05.2021 15:00;0.3847279
23.05.2021 16:00;0.3847279
23.05.2021 17:00;0.3847279
23.05.2021 18:00;0.3847279
23.05.2021 19:00;0.3847279
23.05.2021 20:00;0.3847279
23.05.2021 21:00;0.3847279
23.05.2021 22:00;0.2493867
23.05.2021 23:00;0.2493867
24.05.2021 00:00;0.2493867
24.05.2021 01:00;0.2493867
24.05.2021 02:00;0.2493867
24.05.2021 03:00;0.2493867
24.05.2021 04:00;0.2493867
24.05.2021 05:00;0.2493867
24.05.2021 06:00;0.2493867
24.05.2021 07:00;0.3847279
24.05.2021 08:00;0.3847279
24.05.2021 09:00;0.3847279
24.05.2021 10:00;0.3847279
24.05.2021 11:00;0.3847279
24.05.2021 12:00;0.3847279
24.05.2021 13:00;0.3847279
24.05.2021 14:00;0.3847279
24.05.2021 15:00;0.3847279
24.05.2021 16:00;0.3847279
24.05.2021 17:00;0.3847279
24.05.2021 18:00;0.3847279
24.05.2021 19:00;0.3847279
24.05.2021 20:00;0.3847279
24.05.2021 21:00;0.3847279
24.05.2021 22:00;0.2493867
24.05.2021 23:00;0.2493867
25.05.2021 00:00;0.2493867
25.05.2021 01:00;0.2493867
25.05.2021 02:00;0.2493867
25.05.2021 03:00;0.2493867
25.05.2021 04:00;0.2493867
25.05.2021 05:00;0.2493867
25.05.2021 06:00;0.2493867
25.05.2021 07:00;0.3847279
25.05.2021 08:00;0.3847279
25.05.2021 09:00;0.3847279
25.05.2021 10:00;0.3847279
25.05.2021 11:00;0.3847279
25.05.2021 12:00;0.3847279
25.05.2021 13:00;0.3847279
25.05.2021 14:00;0.3847279
25.05.2021 15:00;0.3847279
25.05.2021 16:00;0.3847279
25.05.2021 17:00;0.3847279
25.05.2021 18:00;0.3847279
25.05.2021 19:00;0.3847279
25.05.2021 20:00;0.3847279
25.05.2021 21:00;0.3847279
25.05.2021 22:00;0.2493867
25.05.2021 23:00;0.2493867
26.05.2021 00:00;0.2493867
26.05.2021 01:00;0.2493867
26.05.2021 02:00;0.2493867
26.05.2021 03:00;0.2493867
26.05.2021 04:00;0.2493867
26.05.2021 05:00;0.2493867
26.05.2021 06:00;0.2493867
26.05.2021 07:00;0.3847279
26.05.2021 08:00;0.3847279
26.05.2021 09:00;0.3847279
26.05.2021 10:00;0.3847279
26.05.2021 11:00;0.3847279
26.05.2021 12:00;0.3847279
26.05.2021 13:00;0.3847279
26.05.2021 14:00;0.3847279
26.05.2021 15:00;0.3847279
26.05.2021 16:00;0.3847279
26.05.2021 17:00;0.3847279
26.05.2021 18:00;0.3847279
