timestamp;cost
22.04.2021 21:00;0.25147
22.04.2021 22:00;0.18998
22.04.2021 23:00;0.18346
23.04.2021 00:00;0.18066
23.04.2021 01:00;0.17565
23.04.2021 02:00;0.17338
23.04.2021 03:00;0.17018
23.04.2021 04:00;0.17022
23.04.2021 05:00;0.17602
23.04.2021 06:00;0.18589
23.04.2021 07:00;0.25015
23.04.2021 08:00;0.24949
23.04.2021 09:00;0.2435
23.04.2021 10:00;0.23711
23.04.2021 11:00;0.23599
23.04.2021 12:00;0.23156
23.04.2021 13:00;0.22921
23.04.2021 14:00;0.2283
23.04.2021 15:00;0.22922
23.04.2021 16:00;0.23169
23.04.2021 17:00;0.23592
23.04.2021 18:00;0.24226
23.04.2021 19:00;0.24861
23.04.2021 20:00;0.25022
23.04.2021 21:00;0.24806
23.04.2021 22:00;0.18463
23.04.2021 23:00;0.17874
24.04.2021 00:00;0.18081
24.04.2021 01:00;0.17416
24.04.2021 02:00;0.17215
24.04.2021 03:00;0.17005
24.04.2021 04:00;0.16933
24.04.2021 05:00;0.17136
24.04.2021 06:00;0.17462
24.04.2021 07:00;0.23496
24.04.2021 08:00;0.23593
24.04.2021 09:00;0.22703
24.04.2021 10:00;0.21856
24.04.2021 11:00;0.21504
24.04.2021 12:00;0.20967
24.04.2021 13:00;0.20405
24.04.2021 14:00;0.19491
24.04.2021 15:00;0.19403
24.04.2021 16:00;0.20068
24.04.2021 17:00;0.21532
24.04.2021 18:00;0.22996
24.04.2021 19:00;0.23992
24.04.2021 20:00;0.2429
24.04.2021 21:00;0.23815
24.04.2021 22:00;0.17891
24.04.2021 23:00;0.17415
25.04.2021 00:00;0.1736
25.04.2021 01:00;0.16675
25.04.2021 02:00;0.16569
25.04.2021 03:00;0.1646
25.04.2021 04:00;0.16431
25.04.2021 05:00;0.16097
25.04.2021 06:00;0.16014
25.04.2021 07:00;0.21325
25.04.2021 08:00;0.21217
25.04.2021 09:00;0.20518
25.04.2021 10:00;0.19626
25.04.2021 11:00;0.19767
25.04.2021 12:00;0.1938
25.04.2021 13:00;0.17706
25.04.2021 14:00;0.16811
25.04.2021 15:00;0.16821
25.04.2021 16:00;0.17564
25.04.2021 17:00;0.19717
25.04.2021 18:00;0.22224
25.04.2021 19:00;0.23272
25.04.2021 20:00;0.23741
25.04.2021 21:00;0.23614
25.04.2021 22:00;0.17828
25.04.2021 23:00;0.17461
26.04.2021 00:00;0.16767
26.04.2021 01:00;0.16562
26.04.2021 02:00;0.1647
26.04.2021 03:00;0.16436
26.04.2021 04:00;0.16491
26.04.2021 05:00;0.17068
26.04.2021 06:00;0.18504
26.04.2021 07:00;0.2499
26.04.2021 08:00;0.25322
26.04.2021 09:00;0.23898
26.04.2021 10:00;0.23227
26.04.2021 11:00;0.23045
26.04.2021 12:00;0.22511
26.04.2021 13:00;0.2234
26.04.2021 14:00;0.22228
26.04.2021 15:00;0.22519
26.04.2021 16:00;0.23526
26.04.2021 17:00;0.2364
26.04.2021 18:00;0.24397
26.04.2021 19:00;0.25427
26.04.2021 20:00;0.25529
26.04.2021 21:00;0.24929
26.04.2021 22:00;0.18298
26.04.2021 23:00;0.17493
27.04.2021 00:00;0.17664
27.04.2021 01:00;0.17189
27.04.2021 02:00;0.17062
27.04.2021 03:00;0.17024
27.04.2021 04:00;0.17045
27.04.2021 05:00;0.17374
27.04.2021 06:00;0.18517
27.04.2021 07:00;0.25221
27.04.2021 08:00;0.25328
27.04.2021 09:00;0.25064
27.04.2021 10:00;0.2472
27.04.2021 11:00;0.24568
27.04.2021 12:00;0.24511
27.04.2021 13:00;0.24076
27.04.2021 14:00;0.23489
27.04.2021 15:00;0.22986
27.04.2021 16:00;0.2305
27.04.2021 17:00;0.23533
27.04.2021 18:00;0.24262
27.04.2021 19:00;0.25089
27.04.2021 20:00;0.25116
27.04.2021 21:00;0.24484
27.04.2021 22:00;0.18295
27.04.2021 23:00;0.17872
28.04.2021 00:00;0.16822
28.04.2021 01:00;0.16598
28.04.2021 02:00;0.16607
28.04.2021 03:00;0.16576
28.04.2021 04:00;0.16578
28.04.2021 05:00;0.16956
28.04.2021 06:00;0.18479
28.04.2021 07:00;0.25074
28.04.2021 08:00;0.2533
28.04.2021 09:00;0.24718
28.04.2021 10:00;0.24354
28.04.2021 11:00;0.24211
28.04.2021 12:00;0.23905
28.04.2021 13:00;0.23299
28.04.2021 14:00;0.23038
28.04.2021 15:00;0.22733
28.04.2021 16:00;0.23008
28.04.2021 17:00;0.2349
28.04.2021 18:00;0.24245
28.04.2021 19:00;0.24553
28.04.2021 20:00;0.24393
28.04.2021 21:00;0.23749
28.04.2021 22:00;0.1751
28.04.2021 23:00;0.16912
29.04.2021 00:00;0.18196
29.04.2021 01:00;0.1722
29.04.2021 02:00;0.16909
29.04.2021 03:00;0.16755
29.04.2021 04:00;0.16764
29.04.2021 05:00;0.16878
29.04.2021 06:00;0.18161
29.04.2021 07:00;0.24929
29.04.2021 08:00;0.25262
29.04.2021 09:00;0.24616
29.04.2021 10:00;0.24885
29.04.2021 11:00;0.2469
29.04.2021 12:00;0.24189
29.04.2021 13:00;0.23795
29.04.2021 14:00;0.23456
29.04.2021 15:00;0.23338
29.04.2021 16:00;0.23418
29.04.2021 17:00;0.23358
29.04.2021 18:00;0.24017
29.04.2021 19:00;0.24569
29.04.2021 20:00;0.2452
29.04.2021 21:00;0.24132
29.04.2021 22:00;0.18168
29.04.2021 23:00;0.17983
30.04.2021 00:00;0.18259
30.04.2021 01:00;0.1735
30.04.2021 02:00;0.17191
30.04.2021 03:00;0.16973
30.04.2021 04:00;0.1692
30.04.2021 05:00;0.17412
30.04.2021 06:00;0.18555
30.04.2021 07:00;0.25361
30.04.2021 08:00;0.2607
30.04.2021 09:00;0.25227
30.04.2021 10:00;0.24821
30.04.2021 11:00;0.24716
30.04.2021 12:00;0.24629
30.04.2021 13:00;0.24139
30.04.2021 14:00;0.23865
30.04.2021 15:00;0.23288
30.04.2021 16:00;0.23745
30.04.2021 17:00;0.24173
30.04.2021 18:00;0.24716
30.04.2021 19:00;0.25318
30.04.2021 20:00;0.25338
30.04.2021 21:00;0.24777
30.04.2021 22:00;0.18606
30.04.2021 23:00;0.17879
01.05.2021 00:00;0.18186
01.05.2021 01:00;0.17907
01.05.2021 02:00;0.17716
01.05.2021 03:00;0.17362
01.05.2021 04:00;0.17156
01.05.2021 05:00;0.17063
01.05.2021 06:00;0.17097
01.05.2021 07:00;0.2309
01.05.2021 08:00;0.2305
01.05.2021 09:00;0.23217
01.05.2021 10:00;0.22707
01.05.2021 11:00;0.22636
01.05.2021 12:00;0.22522
01.05.2021 13:00;0.22138
01.05.2021 14:00;0.21608
01.05.2021 15:00;0.21568
01.05.2021 16:00;0.21875
01.05.2021 17:00;0.22451
01.05.2021 18:00;0.23168
01.05.2021 19:00;0.23817
01.05.2021 20:00;0.24152
01.05.2021 21:00;0.24029
01.05.2021 22:00;0.18123
01.05.2021 23:00;0.17687
02.05.2021 00:00;0.17019
02.05.2021 01:00;0.16753
02.05.2021 02:00;0.16568
02.05.2021 03:00;0.16415
02.05.2021 04:00;0.16289
02.05.2021 05:00;0.16259
02.05.2021 06:00;0.16032
02.05.2021 07:00;0.21827
02.05.2021 08:00;0.22218
02.05.2021 09:00;0.22085
02.05.2021 10:00;0.21805
02.05.2021 11:00;0.21389
02.05.2021 12:00;0.21119
02.05.2021 13:00;0.20228
02.05.2021 14:00;0.19088
02.05.2021 15:00;0.18405
02.05.2021 16:00;0.19458
02.05.2021 17:00;0.20805
02.05.2021 18:00;0.22375
02.05.2021 19:00;0.23055
02.05.2021 20:00;0.23555
02.05.2021 21:00;0.23497
02.05.2021 22:00;0.17793
02.05.2021 23:00;0.17753
03.05.2021 00:00;0.16956
03.05.2021 01:00;0.16539
03.05.2021 02:00;0.16415
03.05.2021 03:00;0.16428
03.05.2021 04:00;0.16336
03.05.2021 05:00;0.16806
03.05.2021 06:00;0.18079
03.05.2021 07:00;0.2459
03.05.2021 08:00;0.24645
03.05.2021 09:00;0.24078
03.05.2021 10:00;0.2381
03.05.2021 11:00;0.23844
03.05.2021 12:00;0.23421
03.05.2021 13:00;0.22754
03.05.2021 14:00;0.22223
03.05.2021 15:00;0.22193
03.05.2021 16:00;0.22178
03.05.2021 17:00;0.22637
03.05.2021 18:00;0.23773
03.05.2021 19:00;0.24487
03.05.2021 20:00;0.24474
03.05.2021 21:00;0.2412
03.05.2021 22:00;0.17801
03.05.2021 23:00;0.16747
04.05.2021 00:00;0.15747
04.05.2021 01:00;0.14648
04.05.2021 02:00;0.1373
04.05.2021 03:00;0.12683
04.05.2021 04:00;0.12169
04.05.2021 05:00;0.13042
04.05.2021 06:00;0.15192
04.05.2021 07:00;0.22064
04.05.2021 08:00;0.22422
04.05.2021 09:00;0.22306
04.05.2021 10:00;0.22191
04.05.2021 11:00;0.22213
04.05.2021 12:00;0.22027
04.05.2021 13:00;0.21971
04.05.2021 14:00;0.21949
04.05.2021 15:00;0.22046
04.05.2021 16:00;0.22145
04.05.2021 17:00;0.22059
04.05.2021 18:00;0.22149
04.05.2021 19:00;0.23134
04.05.2021 20:00;0.23361
04.05.2021 21:00;0.2351
04.05.2021 22:00;0.17973
04.05.2021 23:00;0.17661
05.05.2021 00:00;0.17053
05.05.2021 01:00;0.16625
05.05.2021 02:00;0.15999
05.05.2021 03:00;0.15456
05.05.2021 04:00;0.15425
05.05.2021 05:00;0.16351
05.05.2021 06:00;0.17541
05.05.2021 07:00;0.24203
05.05.2021 08:00;0.24358
05.05.2021 09:00;0.24127
05.05.2021 10:00;0.23853
05.05.2021 11:00;0.23521
05.05.2021 12:00;0.22859
05.05.2021 13:00;0.22429
05.05.2021 14:00;0.2229
05.05.2021 15:00;0.22126
05.05.2021 16:00;0.22003
05.05.2021 17:00;0.22242
05.05.2021 18:00;0.23454
05.05.2021 19:00;0.24132
05.05.2021 20:00;0.24123
05.05.2021 21:00;0.24057
05.05.2021 22:00;0.18297
05.05.2021 23:00;0.18299
06.05.2021 00:00;0.18468
06.05.2021 01:00;0.17762
06.05.2021 02:00;0.17509
06.05.2021 03:00;0.17073
06.05.2021 04:00;0.17039
06.05.2021 05:00;0.1756
06.05.2021 06:00;0.18558
06.05.2021 07:00;0.24802
06.05.2021 08:00;0.24861
06.05.2021 09:00;0.24805
06.05.2021 10:00;0.24689
06.05.2021 11:00;0.24413
06.05.2021 12:00;0.23973
06.05.2021 13:00;0.23681
06.05.2021 14:00;0.23388
06.05.2021 15:00;0.23214
06.05.2021 16:00;0.23523
06.05.2021 17:00;0.24358
06.05.2021 18:00;0.25283
06.05.2021 19:00;0.26088
06.05.2021 20:00;0.26027
06.05.2021 21:00;0.25286
06.05.2021 22:00;0.19257
06.05.2021 23:00;0.18882
07.05.2021 00:00;0.18481
07.05.2021 01:00;0.18089
07.05.2021 02:00;0.17934
07.05.2021 03:00;0.1771
07.05.2021 04:00;0.1767
07.05.2021 05:00;0.18088
07.05.2021 06:00;0.19042
07.05.2021 07:00;0.2552
07.05.2021 08:00;0.26028
07.05.2021 09:00;0.25029
07.05.2021 10:00;0.24637
07.05.2021 11:00;0.24201
07.05.2021 12:00;0.239
07.05.2021 13:00;0.23396
07.05.2021 14:00;0.23077
07.05.2021 15:00;0.22498
07.05.2021 16:00;0.22502
07.05.2021 17:00;0.22502
07.05.2021 18:00;0.23246
07.05.2021 19:00;0.2454
07.05.2021 20:00;0.24834
07.05.2021 21:00;0.24726
07.05.2021 22:00;0.18698
07.05.2021 23:00;0.18217
08.05.2021 00:00;0.18421
08.05.2021 01:00;0.18015
08.05.2021 02:00;0.17691
08.05.2021 03:00;0.17162
08.05.2021 04:00;0.17093
08.05.2021 05:00;0.17167
08.05.2021 06:00;0.17272
08.05.2021 07:00;0.231
08.05.2021 08:00;0.23001
08.05.2021 09:00;0.22679
08.05.2021 10:00;0.22153
08.05.2021 11:00;0.21811
08.05.2021 12:00;0.21336
08.05.2021 13:00;0.20275
08.05.2021 14:00;0.19354
08.05.2021 15:00;0.19275
08.05.2021 16:00;0.19953
08.05.2021 17:00;0.21553
08.05.2021 18:00;0.22399
08.05.2021 19:00;0.23396
08.05.2021 20:00;0.23662
08.05.2021 21:00;0.23115
08.05.2021 22:00;0.17108
08.05.2021 23:00;0.16767
09.05.2021 00:00;0.1484
09.05.2021 01:00;0.12966
09.05.2021 02:00;0.12195
09.05.2021 03:00;0.11913
09.05.2021 04:00;0.11663
09.05.2021 05:00;0.11457
09.05.2021 06:00;0.11752
09.05.2021 07:00;0.17297
09.05.2021 08:00;0.17716
09.05.2021 09:00;0.16936
09.05.2021 10:00;0.15113
09.05.2021 11:00;0.15025
09.05.2021 12:00;0.14109
09.05.2021 13:00;0.11537
09.05.2021 14:00;0.0908
09.05.2021 15:00;0.10561
09.05.2021 16:00;0.13512
09.05.2021 17:00;0.17015
09.05.2021 18:00;0.20084
09.05.2021 19:00;0.21818
09.05.2021 20:00;0.22276
09.05.2021 21:00;0.22151
09.05.2021 22:00;0.16454
09.05.2021 23:00;0.16166
10.05.2021 00:00;0.1559
10.05.2021 01:00;0.15228
10.05.2021 02:00;0.15085
10.05.2021 03:00;0.14556
10.05.2021 04:00;0.1468
10.05.2021 05:00;0.15259
10.05.2021 06:00;0.16778
10.05.2021 07:00;0.23933
10.05.2021 08:00;0.24021
10.05.2021 09:00;0.2283
10.05.2021 10:00;0.22417
10.05.2021 11:00;0.2239
10.05.2021 12:00;0.22322
10.05.2021 13:00;0.21929
10.05.2021 14:00;0.21816
10.05.2021 15:00;0.22054
10.05.2021 16:00;0.22475
10.05.2021 17:00;0.23431
10.05.2021 18:00;0.24669
10.05.2021 19:00;0.25472
10.05.2021 20:00;0.25628
10.05.2021 21:00;0.25002
10.05.2021 22:00;0.19016
10.05.2021 23:00;0.18424
11.05.2021 00:00;0.17773
11.05.2021 01:00;0.17406
11.05.2021 02:00;0.16938
11.05.2021 03:00;0.16667
11.05.2021 04:00;0.16599
11.05.2021 05:00;0.17067
11.05.2021 06:00;0.18574
11.05.2021 07:00;0.25231
11.05.2021 08:00;0.25784
11.05.2021 09:00;0.2485
11.05.2021 10:00;0.24601
11.05.2021 11:00;0.24582
11.05.2021 12:00;0.24367
11.05.2021 13:00;0.24028
11.05.2021 14:00;0.23808
11.05.2021 15:00;0.23642
11.05.2021 16:00;0.23913
11.05.2021 17:00;0.24227
11.05.2021 18:00;0.24674
11.05.2021 19:00;0.24929
11.05.2021 20:00;0.25233
11.05.2021 21:00;0.24605
11.05.2021 22:00;0.1851
11.05.2021 23:00;0.17845
12.05.2021 00:00;0.17634
12.05.2021 01:00;0.1726
12.05.2021 02:00;0.17062
12.05.2021 03:00;0.16781
12.05.2021 04:00;0.16746
12.05.2021 05:00;0.17199
12.05.2021 06:00;0.18553
12.05.2021 07:00;0.25311
12.05.2021 08:00;0.25732
12.05.2021 09:00;0.25117
12.05.2021 10:00;0.24617
12.05.2021 11:00;0.24316
12.05.2021 12:00;0.2398
12.05.2021 13:00;0.23666
12.05.2021 14:00;0.23083
12.05.2021 15:00;0.23119
12.05.2021 16:00;0.23058
12.05.2021 17:00;0.23609
12.05.2021 18:00;0.24003
12.05.2021 19:00;0.24785
12.05.2021 20:00;0.24701
12.05.2021 21:00;0.24443
12.05.2021 22:00;0.18184
12.05.2021 23:00;0.17539
13.05.2021 00:00;0.17541
13.05.2021 01:00;0.17105
13.05.2021 02:00;0.1688
13.05.2021 03:00;0.16622
13.05.2021 04:00;0.16537
13.05.2021 05:00;0.1658
13.05.2021 06:00;0.16847
13.05.2021 07:00;0.22808
13.05.2021 08:00;0.23107
13.05.2021 09:00;0.22769
13.05.2021 10:00;0.22382
13.05.2021 11:00;0.2223
13.05.2021 12:00;0.2205
13.05.2021 13:00;0.21783
13.05.2021 14:00;0.21272
13.05.2021 15:00;0.20947
13.05.2021 16:00;0.21239
13.05.2021 17:00;0.22209
13.05.2021 18:00;0.2301
13.05.2021 19:00;0.23697
13.05.2021 20:00;0.24282
13.05.2021 21:00;0.24031
13.05.2021 22:00;0.18198
13.05.2021 23:00;0.17692
14.05.2021 00:00;0.17665
14.05.2021 01:00;0.17185
14.05.2021 02:00;0.1701
14.05.2021 03:00;0.1698
14.05.2021 04:00;0.1697
14.05.2021 05:00;0.17342
14.05.2021 06:00;0.18251
14.05.2021 07:00;0.24325
14.05.2021 08:00;0.24481
14.05.2021 09:00;0.24152
14.05.2021 10:00;0.23956
14.05.2021 11:00;0.23703
14.05.2021 12:00;0.23501
14.05.2021 13:00;0.22787
14.05.2021 14:00;0.22461
14.05.2021 15:00;0.22424
14.05.2021 16:00;0.22429
14.05.2021 17:00;0.23179
14.05.2021 18:00;0.24208
14.05.2021 19:00;0.25039
14.05.2021 20:00;0.25244
14.05.2021 21:00;0.25085
14.05.2021 22:00;0.1912
14.05.2021 23:00;0.18602
15.05.2021 00:00;0.18789
15.05.2021 01:00;0.18391
15.05.2021 02:00;0.17983
15.05.2021 03:00;0.17656
15.05.2021 04:00;0.17472
15.05.2021 05:00;0.17412
15.05.2021 06:00;0.17419
15.05.2021 07:00;0.23527
15.05.2021 08:00;0.2381
15.05.2021 09:00;0.23517
15.05.2021 10:00;0.2303
15.05.2021 11:00;0.22763
15.05.2021 12:00;0.22615
15.05.2021 13:00;0.2215
15.05.2021 14:00;0.21876
15.05.2021 15:00;0.2206
15.05.2021 16:00;0.22275
15.05.2021 17:00;0.23011
15.05.2021 18:00;0.23774
15.05.2021 19:00;0.24273
15.05.2021 20:00;0.24262
15.05.2021 21:00;0.24322
15.05.2021 22:00;0.18396
15.05.2021 23:00;0.17954
16.05.2021 00:00;0.1665
16.05.2021 01:00;0.16269
16.05.2021 02:00;0.15712
16.05.2021 03:00;0.1515
16.05.2021 04:00;0.14939
16.05.2021 05:00;0.1508
16.05.2021 06:00;0.15052
16.05.2021 07:00;0.2087
16.05.2021 08:00;0.20489
16.05.2021 09:00;0.20302
16.05.2021 10:00;0.20345
16.05.2021 11:00;0.20171
16.05.2021 12:00;0.19973
16.05.2021 13:00;0.18753
16.05.2021 14:00;0.17757
16.05.2021 15:00;0.1778
16.05.2021 16:00;0.1883
16.05.2021 17:00;0.2148
16.05.2021 18:00;0.23331
16.05.2021 19:00;0.24229
16.05.2021 20:00;0.24289
16.05.2021 21:00;0.24279
16.05.2021 22:00;0.17962
16.05.2021 23:00;0.17547
17.05.2021 00:00;0.16926
17.05.2021 01:00;0.16518
17.05.2021 02:00;0.165
17.05.2021 03:00;0.16446
17.05.2021 04:00;0.16445
17.05.2021 05:00;0.16856
17.05.2021 06:00;0.18447
17.05.2021 07:00;0.24386
17.05.2021 08:00;0.24718
17.05.2021 09:00;0.24537
17.05.2021 10:00;0.24435
17.05.2021 11:00;0.24228
17.05.2021 12:00;0.23805
17.05.2021 13:00;0.23148
17.05.2021 14:00;0.22933
17.05.2021 15:00;0.22802
17.05.2021 16:00;0.22917
17.05.2021 17:00;0.23826
17.05.2021 18:00;0.2459
17.05.2021 19:00;0.25141
17.05.2021 20:00;0.2566
17.05.2021 21:00;0.25296
17.05.2021 22:00;0.19055
17.05.2021 23:00;0.18438
18.05.2021 00:00;0.1816
18.05.2021 01:00;0.17513
18.05.2021 02:00;0.1739
18.05.2021 03:00;0.17131
18.05.2021 04:00;0.17215
18.05.2021 05:00;0.17716
18.05.2021 06:00;0.1912
18.05.2021 07:00;0.25696
18.05.2021 08:00;0.25918
18.05.2021 09:00;0.25328
18.05.2021 10:00;0.24969
18.05.2021 11:00;0.24852
18.05.2021 12:00;0.24425
18.05.2021 13:00;0.23829
18.05.2021 14:00;0.23522
18.05.2021 15:00;0.23472
18.05.2021 16:00;0.23478
18.05.2021 17:00;0.24244
18.05.2021 18:00;0.25031
18.05.2021 19:00;0.25523
18.05.2021 20:00;0.25525
18.05.2021 21:00;0.25295
18.05.2021 22:00;0.19402
18.05.2021 23:00;0.19064
19.05.2021 00:00;0.18366
19.05.2021 01:00;0.17914
19.05.2021 02:00;0.1752
19.05.2021 03:00;0.17288
19.05.2021 04:00;0.1741
19.05.2021 05:00;0.18186
19.05.2021 06:00;0.19317
19.05.2021 07:00;0.25516
19.05.2021 08:00;0.2574
19.05.2021 09:00;0.25533
19.05.2021 10:00;0.25318
19.05.2021 11:00;0.24945
19.05.2021 12:00;0.24335
19.05.2021 13:00;0.23628
19.05.2021 14:00;0.23394
19.05.2021 15:00;0.23229
19.05.2021 16:00;0.23228
19.05.2021 17:00;0.23888
19.05.2021 18:00;0.2493
19.05.2021 19:00;0.25921
19.05.2021 20:00;0.26151
19.05.2021 21:00;0.26012
19.05.2021 22:00;0.19568
19.05.2021 23:00;0.19194
20.05.2021 00:00;0.18301
20.05.2021 01:00;0.17761
20.05.2021 02:00;0.17458
20.05.2021 03:00;0.17317
20.05.2021 04:00;0.17419
20.05.2021 05:00;0.18062
20.05.2021 06:00;0.1915
20.05.2021 07:00;0.25904
20.05.2021 08:00;0.26225
20.05.2021 09:00;0.25455
20.05.2021 10:00;0.24962
20.05.2021 11:00;0.24672
20.05.2021 12:00;0.23878
20.05.2021 13:00;0.2319
20.05.2021 14:00;0.22956
20.05.2021 15:00;0.22889
20.05.2021 16:00;0.22916
20.05.2021 17:00;0.23512
20.05.2021 18:00;0.24573
20.05.2021 19:00;0.25241
20.05.2021 20:00;0.25313
20.05.2021 21:00;0.2504
20.05.2021 22:00;0.18981
20.05.2021 23:00;0.18068
21.05.2021 00:00;0.16169
21.05.2021 01:00;0.15317
21.05.2021 02:00;0.15007
21.05.2021 03:00;0.14435
21.05.2021 04:00;0.14251
21.05.2021 05:00;0.14886
21.05.2021 06:00;0.1636
21.05.2021 07:00;0.23397
21.05.2021 08:00;0.23291
21.05.2021 09:00;0.22266
21.05.2021 10:00;0.21359
21.05.2021 11:00;0.21
21.05.2021 12:00;0.20945
21.05.2021 13:00;0.2093
21.05.2021 14:00;0.20949
21.05.2021 15:00;0.20917
21.05.2021 16:00;0.20943
21.05.2021 17:00;0.20871
21.05.2021 18:00;0.21901
21.05.2021 19:00;0.231
21.05.2021 20:00;0.23323
21.05.2021 21:00;0.2311
21.05.2021 22:00;0.16937
21.05.2021 23:00;0.16154
22.05.2021 00:00;0.13296
22.05.2021 01:00;0.12499
22.05.2021 02:00;0.1256
22.05.2021 03:00;0.12553
22.05.2021 04:00;0.12862
22.05.2021 05:00;0.13082
22.05.2021 06:00;0.12166
22.05.2021 07:00;0.17927
22.05.2021 08:00;0.17974
22.05.2021 09:00;0.18144
22.05.2021 10:00;0.18883
22.05.2021 11:00;0.18817
22.05.2021 12:00;0.20207
22.05.2021 13:00;0.17927
22.05.2021 14:00;0.17925
22.05.2021 15:00;0.17924
22.05.2021 16:00;0.1901
22.05.2021 17:00;0.18172
22.05.2021 18:00;0.20222
22.05.2021 19:00;0.21224
22.05.2021 20:00;0.21723
22.05.2021 21:00;0.21689
22.05.2021 22:00;0.16158
22.05.2021 23:00;0.1541
23.05.2021 00:00;0.16451
23.05.2021 01:00;0.14985
23.05.2021 02:00;0.1404
23.05.2021 03:00;0.13158
23.05.2021 04:00;0.1286
23.05.2021 05:00;0.12856
23.05.2021 06:00;0.12753
23.05.2021 07:00;0.188
23.05.2021 08:00;0.18558
23.05.2021 09:00;0.18617
23.05.2021 10:00;0.18076
23.05.2021 11:00;0.1767
23.05.2021 12:00;0.17838
23.05.2021 13:00;0.16271
23.05.2021 14:00;0.14721
23.05.2021 15:00;0.15113
23.05.2021 16:00;0.16283
23.05.2021 17:00;0.18196
23.05.2021 18:00;0.21115
23.05.2021 19:00;0.2372
23.05.2021 20:00;0.24585
23.05.2021 21:00;0.24616
23.05.2021 22:00;0.18516
23.05.2021 23:00;0.17514
24.05.2021 00:00;0.16918
24.05.2021 01:00;0.16696
24.05.2021 02:00;0.16706
24.05.2021 03:00;0.16697
24.05.2021 04:00;0.16677
24.05.2021 05:00;0.1667
24.05.2021 06:00;0.1667
24.05.2021 07:00;0.22524
24.05.2021 08:00;0.21829
24.05.2021 09:00;0.22124
24.05.2021 10:00;0.22432
24.05.2021 11:00;0.22432
24.05.2021 12:00;0.22465
24.05.2021 13:00;0.21631
24.05.2021 14:00;0.21172
24.05.2021 15:00;0.20209
24.05.2021 16:00;0.21228
24.05.2021 17:00;0.22852
24.05.2021 18:00;0.24354
24.05.2021 19:00;0.24528
24.05.2021 20:00;0.24493
24.05.2021 21:00;0.24336
24.05.2021 22:00;0.18379
24.05.2021 23:00;0.17331
25.05.2021 00:00;0.16613
25.05.2021 01:00;0.16289
25.05.2021 02:00;0.16009
25.05.2021 03:00;0.16353
25.05.2021 04:00;0.16347
25.05.2021 05:00;0.16505
25.05.2021 06:00;0.17775
25.05.2021 07:00;0.2437
25.05.2021 08:00;0.24542
25.05.2021 09:00;0.24268
25.05.2021 10:00;0.23279
25.05.2021 11:00;0.23212
25.05.2021 12:00;0.22764
25.05.2021 13:00;0.22417
25.05.2021 14:00;0.23119
25.05.2021 15:00;0.23125
25.05.2021 16:00;0.22874
25.05.2021 17:00;0.22678
25.05.2021 18:00;0.22996
25.05.2021 19:00;0.24018
25.05.2021 20:00;0.24421
25.05.2021 21:00;0.24243
25.05.2021 22:00;0.18342
25.05.2021 23:00;0.18144
26.05.2021 00:00;0.18161
26.05.2021 01:00;0.17315
26.05.2021 02:00;0.16868
26.05.2021 03:00;0.16753
26.05.2021 04:00;0.16754
26.05.2021 05:00;0.17049
26.05.2021 06:00;0.18235
26.05.2021 07:00;0.25115
26.05.2021 08:00;0.2554
26.05.2021 09:00;0.24911
26.05.2021 10:00;0.24772
26.05.2021 11:00;0.24516
26.05.2021 12:00;0.24319
26.05.2021 13:00;0.23571
26.05.2021 14:00;0.22938
26.05.2021 15:00;0.22819
26.05.2021 16:00;0.22911
26.05.2021 17:00;0.23325
26.05.2021 18:00;0.24422
26.05.2021 19:00;0.24925
26.05.2021 20:00;0.25007
26.05.2021 21:00;0.2476
26.05.2021 22:00;0.18961
26.05.2021 23:00;0.18863
27.05.2021 00:00;0.19046
27.05.2021 01:00;0.18199
27.05.2021 02:00;0.17492
27.05.2021 03:00;0.17277
27.05.2021 04:00;0.17309
27.05.2021 05:00;0.18055
27.05.2021 06:00;0.19164
27.05.2021 07:00;0.25389
27.05.2021 08:00;0.25584
27.05.2021 09:00;0.25163
27.05.2021 10:00;0.25
27.05.2021 11:00;0.24932
27.05.2021 12:00;0.24648
27.05.2021 13:00;0.23936
27.05.2021 14:00;0.2353
27.05.2021 15:00;0.23422
27.05.2021 16:00;0.23412
27.05.2021 17:00;0.24419
27.05.2021 18:00;0.25018
27.05.2021 19:00;0.25909
27.05.2021 20:00;0.26228
27.05.2021 21:00;0.25736
27.05.2021 22:00;0.19606
27.05.2021 23:00;0.19186
28.05.2021 00:00;0.18476
28.05.2021 01:00;0.18071
28.05.2021 02:00;0.17835
28.05.2021 03:00;0.1754
28.05.2021 04:00;0.17621
28.05.2021 05:00;0.18154
28.05.2021 06:00;0.19372
28.05.2021 07:00;0.25958
28.05.2021 08:00;0.26337
28.05.2021 09:00;0.25504
28.05.2021 10:00;0.25046
28.05.2021 11:00;0.24736
28.05.2021 12:00;0.24451
28.05.2021 13:00;0.23856
28.05.2021 14:00;0.23458
28.05.2021 15:00;0.23422
28.05.2021 16:00;0.23489
28.05.2021 17:00;0.24406
28.05.2021 18:00;0.25229
28.05.2021 19:00;0.25724
28.05.2021 20:00;0.25977
28.05.2021 21:00;0.25661
